condition,episode_id,protocol_sha256,instruction,source_color,target_color,source_model_id,target_model_id
protocol_E,64,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,65,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
protocol_E,66,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,67,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,68,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
protocol_E,69,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,70,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,71,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,72,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,73,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,74,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,75,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
protocol_E,76,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,77,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,78,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,79,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,80,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_E,81,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
protocol_E,82,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
protocol_E,83,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
protocol_E,84,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,85,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
protocol_E,86,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,87,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,88,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
protocol_E,89,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,90,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,91,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,92,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,93,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,94,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,95,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,96,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,97,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,98,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,99,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,100,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
protocol_E,101,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
protocol_E,102,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
protocol_E,103,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,104,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
protocol_E,105,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
protocol_E,106,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,107,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
protocol_E,108,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,109,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,110,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
protocol_E,111,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,112,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,113,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,114,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,115,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,116,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,117,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
protocol_E,118,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the white block,red,white,render_candidate_red_corrected_v6e,render_candidate_white_offwhite_hybrid_v4
protocol_E,119,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,120,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
protocol_E,121,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
protocol_E,122,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,123,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
protocol_E,124,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,125,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
protocol_E,126,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,127,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
protocol_E,128,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,129,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the red block,green,red,baked_green_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,130,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the blue block,yellow,blue,baked_yellow_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,131,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,132,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the green block,white,green,render_candidate_white_offwhite_hybrid_v4,baked_green_cube_3cm
protocol_E,133,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the white block,blue,white,render_candidate_blue_hybrid_v4,render_candidate_white_offwhite_hybrid_v4
protocol_E,134,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,135,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
protocol_E,136,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the blue block,green,blue,baked_green_cube_3cm,render_candidate_blue_hybrid_v4
protocol_E,137,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,138,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the white block,green,white,baked_green_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,139,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the red block,white,red,render_candidate_white_offwhite_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,140,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,141,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
protocol_E,142,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the red block,yellow,red,baked_yellow_cube_3cm,render_candidate_red_corrected_v6e
protocol_E,143,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the green block,blue,green,render_candidate_blue_hybrid_v4,baked_green_cube_3cm
protocol_E,144,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the yellow block,red,yellow,render_candidate_red_corrected_v6e,baked_yellow_cube_3cm
protocol_E,145,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,146,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the yellow block,white,yellow,render_candidate_white_offwhite_hybrid_v4,baked_yellow_cube_3cm
protocol_E,147,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the white block,yellow,white,baked_yellow_cube_3cm,render_candidate_white_offwhite_hybrid_v4
protocol_E,148,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_E,149,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
protocol_E,150,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_E,151,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the yellow block,blue,yellow,render_candidate_blue_hybrid_v4,baked_yellow_cube_3cm
protocol_E,152,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the red block on the green block,red,green,render_candidate_red_corrected_v6e,baked_green_cube_3cm
protocol_E,153,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the white block on the blue block,white,blue,render_candidate_white_offwhite_hybrid_v4,render_candidate_blue_hybrid_v4
